"Timetables","BENNETT, MORGAN (25003341)"
"Period shown","[2025/26] All year"
"File created at","2026-07-03 22:25"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","BENNETT, MORGAN (25003341)","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f840951a","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@91cb2337","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@937ffbd7","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9534d475","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@96e9ad15","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@be29235d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@bfddfbfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@b3084f1d","","Yes","No"

"Description","Module code","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student set(s)","Department","Size","Draft","This activity takes place on location","This activity takes place online"
"Workshop 1/04","KV4009","Fri","2026-02-20","13:00","Fri","2026-02-20","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Enrichment Week","KV4007","Mon","2026-02-23","11:00","Mon","2026-02-23","12:00","1:00","Enrichment Week","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Enrichment Week","KV4012","Mon","2026-02-23","16:00","Mon","2026-02-23","18:00","2:00","Enrichment Week","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Enrichment Week","KV4012","Tue","2026-02-24","15:00","Tue","2026-02-24","17:00","2:00","Enrichment Week","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Enrichment Week","KV4009","Tue","2026-02-24","17:00","Tue","2026-02-24","18:00","1:00","Enrichment Week","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Enrichment Week","KV4007","Fri","2026-02-27","09:00","Fri","2026-02-27","11:00","2:00","Enrichment Week","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Enrichment Week","KV4009","Fri","2026-02-27","13:00","Fri","2026-02-27","16:00","3:00","Enrichment Week","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Lecture ","KV4007","Mon","2026-03-02","11:00","Mon","2026-03-02","12:00","1:00","Lecture","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Lecture","KV4012","Mon","2026-03-02","16:00","Mon","2026-03-02","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-03-03","15:00","Tue","2026-03-03","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-03-03","17:00","Tue","2026-03-03","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-03-06","09:00","Fri","2026-03-06","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-03-06","13:00","Fri","2026-03-06","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Lecture ","KV4007","Mon","2026-03-09","11:00","Mon","2026-03-09","12:00","1:00","Lecture","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Lecture","KV4012","Mon","2026-03-09","16:00","Mon","2026-03-09","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-03-10","15:00","Tue","2026-03-10","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-03-10","17:00","Tue","2026-03-10","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-03-13","09:00","Fri","2026-03-13","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-03-13","13:00","Fri","2026-03-13","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Lecture ","KV4007","Mon","2026-03-16","11:00","Mon","2026-03-16","12:00","1:00","Lecture","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Lecture","KV4012","Mon","2026-03-16","16:00","Mon","2026-03-16","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-03-17","15:00","Tue","2026-03-17","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-03-17","17:00","Tue","2026-03-17","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-03-20","09:00","Fri","2026-03-20","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-03-20","13:00","Fri","2026-03-20","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Lecture","KV4012","Mon","2026-03-23","16:00","Mon","2026-03-23","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-03-24","15:00","Tue","2026-03-24","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-03-24","17:00","Tue","2026-03-24","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-03-27","09:00","Fri","2026-03-27","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-03-27","13:00","Fri","2026-03-27","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Lecture ","KV4007","Mon","2026-04-20","11:00","Mon","2026-04-20","12:00","1:00","Lecture","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Lecture","KV4012","Mon","2026-04-20","16:00","Mon","2026-04-20","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-04-21","15:00","Tue","2026-04-21","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-04-21","17:00","Tue","2026-04-21","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-04-24","09:00","Fri","2026-04-24","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-04-24","13:00","Fri","2026-04-24","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Lecture ","KV4007","Mon","2026-04-27","11:00","Mon","2026-04-27","12:00","1:00","Lecture","Le Moignan, Effie, Le Moignan, Effie","CCE1-001 (TLT)","","KV COMPUTER SCI","409","No","Yes","No"
"Lecture","KV4012","Mon","2026-04-27","16:00","Mon","2026-04-27","18:00","2:00","Lecture","Dow, Andrew","CCE1-001 (TLT)","","KV COMPUTER SCI","408","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-04-28","15:00","Tue","2026-04-28","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-04-28","17:00","Tue","2026-04-28","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-05-01","09:00","Fri","2026-05-01","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-05-01","13:00","Fri","2026-05-01","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
"Workshop 1/04","KV4012","Tue","2026-05-05","15:00","Tue","2026-05-05","17:00","2:00","Practical/Workshop","Dow, Andrew, Ramli, Roziana, Scott, Lauren","TRY 109 (IT)","","KV COMPUTER SCI","96","No","Yes","No"
"Lecture ","KV4009","Tue","2026-05-05","17:00","Tue","2026-05-05","18:00","1:00","Lecture","Li, Yulei","CCE1-001 (TLT)","","KV COMPUTER SCI","411","No","Yes","No"
"Lecture","KV4012","Wed","2026-05-06","15:00","Wed","2026-05-06","17:00","2:00","Lecture","Dow, Andrew","ELA 002 (TLT)","","KV COMPUTER SCI","50","No","Yes","No"
"Workshop 1/04","KV4007","Fri","2026-05-08","09:00","Fri","2026-05-08","11:00","2:00","Practical/Workshop","Allen, Becky, Cecchinato, Marta, Conniss, Lynne, Dow, Andrew, Le Moignan, Effie, Le Moignan, Effie","CIS 002 (IT)","","KV COMPUTER SCI","56","No","Yes","No"
"Workshop 1/04","KV4009","Fri","2026-05-08","13:00","Fri","2026-05-08","16:00","3:00","Practical/Workshop","Li, Yulei, Yi, Qiuji","CIS 002 (IT)","","KV COMPUTER SCI","60","No","Yes","No"
